src-ip,risk-factor,categories
95.24.20.37,1,"Categorization
Dynamic IPs (86%)"
210.50.219.206,1,"Categorization
Dynamic IPs (71%)"
79.209.216.21,1,Categorization Unsuspicious
188.113.30.1,1,"Categorization
Dynamic IPs (86%)"
31.210.214.223,10,"Categorization
Spam (100%)"
221.141.172.146,1,Categorization Unsuspicious
181.44.122.143,1,"Categorization
Dynamic IPs (86%)"
87.225.2.41,1,Categorization Unsuspicious
62.28.230.230,1,"Categorization
Dynamic IPs (71%)"
5.189.187.90,1,Categorization Unsuspicious
5.44.168.7,5.7,"Categorization
Spam (57%)"
118.167.115.238,1,"Categorization
Dynamic IPs (86%)"
5.164.208.8,1,"Categorization
Dynamic IPs (86%)"
14.33.16.7,1,Categorization Unsuspicious
218.75.14.218,1,Categorization Unsuspicious
111.177.93.58,1,Categorization Unsuspicious
58.222.188.82,1,Categorization Unsuspicious
128.68.41.92,Unknown,Categorization Unsuspicious
59.93.12.75,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
62.68.222.87,1,"Categorization
Dynamic IPs (71%)"
110.54.237.113,4.3,"Categorization
Dynamic IPs (71%)
Bots (43%)"
157.49.71.99,1,Categorization Unsuspicious
137.59.84.113,7.1,"Categorization
Spam (71%)
Bots (43%)"
110.225.227.40,1.4,"Categorization
Spam (14%)
Dynamic IPs (86%)"
37.57.88.242,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
171.226.214.223,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
95.105.54.239,1,"Categorization
Dynamic IPs (71%)"
59.19.145.154,1,Categorization Unsuspicious
94.216.90.34,1,Categorization Unsuspicious
106.69.194.77,1,"Categorization
Dynamic IPs (71%)"
101.103.132.221,1,"Categorization
Dynamic IPs (86%)"
93.85.214.228,1,"Categorization
Dynamic IPs (86%)"
85.38.94.130,1,Categorization Unsuspicious
217.17.114.205,1,"Categorization
Dynamic IPs (71%)"
92.252.180.126,1,"Categorization
Dynamic IPs (71%)"
173.135.89.199,Unknown,Categorization Unsuspicious
118.148.74.1,1,"Categorization
Dynamic IPs (71%)"
110.147.212.6,1,"Categorization
Dynamic IPs (71%)"
193.165.221.34,1,Categorization Unsuspicious
42.49.243.98,1,Categorization Unsuspicious
86.132.124.31,1,Categorization Unsuspicious
58.100.1.38,1.4,"Categorization
Spam (14%)
Dynamic IPs (86%)"
212.92.114.228,10,"Categorization
Spam (100%)"
213.176.233.72,1,Categorization Unsuspicious
83.160.209.245,1,Categorization Unsuspicious
91.205.209.165,5.7,"Categorization
Spam (57%)"
103.237.76.22,10,"Categorization
Spam (100%)"
157.48.62.238,1,Categorization Unsuspicious
67.164.60.140,1,Categorization Unsuspicious
119.144.202.135,1,Categorization Unsuspicious
114.249.217.133,1,Categorization Unsuspicious
95.164.3.4,Unknown,Categorization Unsuspicious
80.102.53.136,1,"Categorization
Dynamic IPs (71%)"
122.52.134.144,1,"Categorization
Dynamic IPs (71%)"
37.20.231.214,1,"Categorization
Dynamic IPs (86%)"
213.66.139.122,1,"Categorization
Dynamic IPs (71%)"
61.92.1.187,1,Categorization Unsuspicious
83.149.46.27,5.7,"Categorization
Spam (57%)"
75.152.92.104,1,Categorization Unsuspicious
106.72.48.96,1,Categorization Unsuspicious
89.200.254.188,1,Categorization Unsuspicious
188.43.35.5,1.4,"Categorization
Spam (14%)"
91.121.37.1,1,Categorization Unsuspicious
86.81.227.187,1,Categorization Unsuspicious
36.32.26.59,1,"Categorization
Dynamic IPs (71%)"
73.213.192.16,Unknown,Categorization Unsuspicious
91.11.37.219,1,"Categorization
Dynamic IPs (71%)"
125.24.5.132,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
189.244.208.8,1,"Categorization
Dynamic IPs (71%)"
5.189.188.23,1,Categorization Unsuspicious
95.139.251.170,1,"Categorization
Dynamic IPs (86%)"
92.14.129.128,1,"Categorization
Dynamic IPs (71%)"
114.230.251.5,1,"Categorization
Dynamic IPs (71%)"
37.122.119.32,1,"Categorization
Dynamic IPs (86%)"
46.19.49.121,1,Categorization Unsuspicious
178.15.77.90,1,Categorization Unsuspicious
180.111.39.1,1,Categorization Unsuspicious
84.109.178.187,1,"Categorization
Dynamic IPs (86%)"
176.226.151.152,1,"Categorization
Dynamic IPs (71%)"
42.111.141.202,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
212.34.48.222,1,Categorization Unsuspicious
176.100.114.58,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
182.32.2.61,1,"Categorization
Dynamic IPs (71%)"
118.213.72.216,1,Categorization Unsuspicious
95.104.225.210,1,"Categorization
Dynamic IPs (86%)"
177.17.76.28,1,Categorization Unsuspicious
195.132.139.180,1,"Categorization
Dynamic IPs (71%)"
42.231.128.137,1,"Categorization
Dynamic IPs (71%)"
88.217.181.0,5.7,"Categorization
Spam (57%)"
114.93.236.143,1,Categorization Unsuspicious
112.9.107.44,1,Categorization Unsuspicious
91.77.255.28,1,"Categorization
Dynamic IPs (71%)"
117.136.50.205,1,Categorization Unsuspicious
81.20.106.52,1,Categorization Unsuspicious
73.223.93.14,1,Categorization Unsuspicious
213.110.228.253,1,Categorization Unsuspicious
180.191.136.203,1,Categorization Unsuspicious
219.116.150.222,1,"Categorization
Dynamic IPs (71%)"
58.233.154.175,1,Categorization Unsuspicious
80.13.216.53,1,Categorization Unsuspicious
46.95.125.106,1,"Categorization
Dynamic IPs (71%)"
2.84.138.92,1,"Categorization
Dynamic IPs (86%)"
222.84.119.78,1,Categorization Unsuspicious
218.46.225.17,1,"Categorization
Dynamic IPs (71%)"
93.185.24.237,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
91.105.157.87,1,Categorization Unsuspicious
120.29.84.223,1,"Categorization
Dynamic IPs (71%)"
36.157.148.228,1,Categorization Unsuspicious
217.175.5.161,1,Categorization Unsuspicious
213.24.127.24,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
103.196.139.194,2.9,"Categorization
Spam (29%)
Dynamic IPs (71%)"
103.212.119.86,1,Categorization Unsuspicious
197.89.184.93,1,Categorization Unsuspicious
82.208.101.73,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
84.147.162.254,1,Categorization Unsuspicious
5.128.27.85,Unknown,Categorization Unsuspicious
217.71.236.190,1,Categorization Unsuspicious
85.28.223.174,1,"Categorization
Dynamic IPs (71%)"
27.4.99.234,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
118.91.31.183,1,Categorization Unsuspicious
178.65.185.173,1,"Categorization
Dynamic IPs (86%)"
213.178.52.117,1,"Categorization
Dynamic IPs (71%)"
124.78.253.190,1,"Categorization
Dynamic IPs (71%)"
125.86.81.28,1,Categorization Unsuspicious
49.148.43.135,1,"Categorization
Dynamic IPs (71%)"
178.46.213.229,1,"Categorization
Dynamic IPs (86%)"
84.75.206.2,1,"Categorization
Dynamic IPs (86%)"
123.221.205.33,1,Categorization Unsuspicious
115.227.125.72,1,Categorization Unsuspicious
87.120.89.43,1,Categorization Unsuspicious
39.67.67.41,1,Categorization Unsuspicious
145.255.17.57,1,"Categorization
Dynamic IPs (71%)"
122.164.206.101,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
42.4.65.24,1,Categorization Unsuspicious
212.156.155.182,1,Categorization Unsuspicious
46.39.50.246,1,Categorization Unsuspicious
105.179.2.234,1,"Categorization
Dynamic IPs (71%)"
46.39.35.8,1,Categorization Unsuspicious
124.18.28.126,1,"Categorization
Dynamic IPs (71%)"
114.199.44.173,1,"Categorization
Dynamic IPs (71%)"
49.80.139.89,1,Categorization Unsuspicious
75.205.185.192,1,Categorization Unsuspicious
77.82.199.228,1,"Categorization
Dynamic IPs (71%)"
85.248.37.18,Unknown,Categorization Unsuspicious
202.107.241.78,1,"Categorization
Dynamic IPs (71%)"
94.180.110.61,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
59.149.73.208,1,Categorization Unsuspicious
194.149.196.27,1,Categorization Unsuspicious
2.85.153.247,1,"Categorization
Dynamic IPs (71%)"
125.95.3.45,1,"Categorization
Dynamic IPs (71%)"
213.230.102.14,2.9,"Categorization
Spam (29%)"
114.246.71.25,1,Categorization Unsuspicious
113.139.214.189,1,"Categorization
Dynamic IPs (71%)"
1.62.236.82,1,"Categorization
Dynamic IPs (71%)"
180.127.99.208,1,Categorization Unsuspicious
137.97.67.170,Unknown,Categorization Unsuspicious
220.164.252.126,1,Categorization Unsuspicious
113.91.140.67,1,"Categorization
Dynamic IPs (71%)"
171.44.179.101,1,Categorization Unsuspicious
123.153.171.19,1,Categorization Unsuspicious
178.120.28.245,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
95.24.158.26,1,"Categorization
Dynamic IPs (86%)"
180.15.176.5,1,Categorization Unsuspicious
46.158.79.213,1,"Categorization
Dynamic IPs (86%)"
124.67.117.110,Unknown,Categorization Unsuspicious
117.84.223.207,1,"Categorization
Dynamic IPs (71%)"
212.96.90.67,1.4,"Categorization
Spam (14%)"
124.162.77.16,1,"Categorization
Dynamic IPs (71%)"
139.189.189.27,1,Categorization Unsuspicious
58.22.113.96,1,"Categorization
Dynamic IPs (71%)"
171.106.18.14,1,Categorization Unsuspicious
5.189.183.129,Unknown,Categorization Unsuspicious
223.220.38.21,1,Categorization Unsuspicious
109.200.105.230,1,"Categorization
Dynamic IPs (71%)"
27.27.165.76,1,Categorization Unsuspicious
14.36.252.191,1,Categorization Unsuspicious
79.129.10.143,1,Categorization Unsuspicious
182.204.195.50,1,Categorization Unsuspicious
27.223.142.252,1,Categorization Unsuspicious
59.40.13.30,1,"Categorization
Dynamic IPs (71%)"
106.124.47.209,1,Categorization Unsuspicious
119.86.19.159,1,Categorization Unsuspicious
187.189.23.61,1,"Categorization
Dynamic IPs (71%)"
188.69.211.255,5.7,"Categorization
Spam (57%)"
222.168.149.214,1,"Categorization
Dynamic IPs (71%)"
79.53.132.65,1,Categorization Unsuspicious
178.72.71.222,1,"Categorization
Dynamic IPs (71%)"
103.66.79.92,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
117.140.132.87,Unknown,Categorization Unsuspicious
75.165.31.86,1,"Categorization
Dynamic IPs (71%)"
223.98.0.181,1,Categorization Unsuspicious
91.108.28.134,1,"Categorization
Dynamic IPs (71%)"
119.138.14.73,1,"Categorization
Dynamic IPs (71%)"
110.190.84.19,1,Categorization Unsuspicious
222.117.109.213,1,Categorization Unsuspicious
217.118.64.118,1,"Categorization
Dynamic IPs (71%)"
73.12.1.133,1,Categorization Unsuspicious
14.49.110.214,1,Categorization Unsuspicious
109.242.225.6,1,"Categorization
Dynamic IPs (71%)"
91.237.94.65,1,Categorization Unsuspicious
178.120.17.235,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
79.212.148.121,1,Categorization Unsuspicious
118.125.205.0,1,Categorization Unsuspicious
31.173.240.0,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
80.108.138.3,1,"Categorization
Dynamic IPs (86%)"
83.9.171.81,1,"Categorization
Dynamic IPs (71%)"
95.134.48.127,1,"Categorization
Dynamic IPs (86%)"
112.201.127.63,1,"Categorization
Dynamic IPs (71%)"
78.8.128.122,1,"Categorization
Dynamic IPs (86%)"
85.26.174.194,2.9,"Categorization
Spam (29%)
Dynamic IPs (71%)
Education (telekomltd.ru)"
95.139.194.99,1,"Categorization
Dynamic IPs (86%)"
49.140.94.164,1,Categorization Unsuspicious
27.117.8.106,1,"Categorization
Dynamic IPs (71%)"
220.179.220.53,1,Categorization Unsuspicious
36.63.136.172,1,"Categorization
Dynamic IPs (71%)"
36.230.139.174,1,"Categorization
Dynamic IPs (86%)"
79.107.104.216,1,Categorization Unsuspicious
173.193.90.78,1,Categorization Unsuspicious
108.183.177.157,1,"Categorization
Dynamic IPs (71%)"
173.212.205.4,1,Categorization Unsuspicious
117.172.54.245,1,Categorization Unsuspicious
213.21.52.102,1,"Categorization
Dynamic IPs (71%)"
185.108.20.166,Unknown,Categorization Unsuspicious
109.237.231.202,1,"Categorization
Dynamic IPs (71%)"
93.157.144.51,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
180.183.90.250,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
46.29.197.19,1,Categorization Unsuspicious
106.47.236.241,1,Categorization Unsuspicious
106.203.167.158,5.7,"Categorization
Spam (57%)"
73.244.208.8,1,Categorization Unsuspicious
188.254.126.95,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
185.202.213.66,1,"Categorization
Dynamic IPs (86%)"
113.7.140.143,1,"Categorization
Dynamic IPs (71%)"
37.21.151.77,1,"Categorization
Dynamic IPs (71%)"
90.154.68.220,5.7,"Categorization
Spam (57%)"
5.141.126.28,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
5.77.28.153,1,"Categorization
Dynamic IPs (71%)"
120.41.119.110,1,Categorization Unsuspicious
213.230.102.14,2.9,"Categorization
Spam (29%)"
114.246.71.25,1,Categorization Unsuspicious
113.139.214.189,Unknown,Categorization Unsuspicious
1.62.236.82,1,"Categorization
Dynamic IPs (71%)"
180.127.99.208,1,Categorization Unsuspicious
137.97.67.170,1,Categorization Unsuspicious
220.164.252.126,1,Categorization Unsuspicious
113.91.140.67,1,"Categorization
Dynamic IPs (71%)"
171.44.179.101,1,Categorization Unsuspicious
123.153.171.19,1,Categorization Unsuspicious
178.120.28.245,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
95.24.158.26,1,"Categorization
Dynamic IPs (86%)"
180.15.176.5,1,Categorization Unsuspicious
46.158.79.213,1,"Categorization
Dynamic IPs (86%)"
124.67.117.110,1,Categorization Unsuspicious
117.84.223.207,1,"Categorization
Dynamic IPs (71%)"
212.96.90.67,1.4,"Categorization
Spam (14%)"
124.162.77.16,1,"Categorization
Dynamic IPs (71%)"
139.189.189.27,1,Categorization Unsuspicious
213.230.102.14,2.9,"Categorization
Spam (29%)"
68.64.169.74,1,"Categorization
General Business (dfjfi.com)"
2.132.47.81,1,"Categorization
Dynamic IPs (86%)"
27.187.103.224,1,"Categorization
Dynamic IPs (71%)"
106.252.229.57,1,Categorization Unsuspicious
115.216.137.215,1,Categorization Unsuspicious
88.164.192.232,1,Categorization Unsuspicious
109.126.5.45,1,"Categorization
Dynamic IPs (71%)"
117.14.4.249,1,Categorization Unsuspicious
171.82.227.46,1,Categorization Unsuspicious
77.222.96.247,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
85.104.106.60,1,Categorization Unsuspicious
109.172.100.73,1,Categorization Unsuspicious
113.2.69.38,1,"Categorization
Dynamic IPs (71%)"
213.230.102.14,2.9,"Categorization
Spam (29%)"
197.249.47.3,1,"Categorization
Dynamic IPs (71%)"
95.161.223.16,1,Categorization Unsuspicious
112.41.2.217,1,Categorization Unsuspicious
119.86.34.195,1,Categorization Unsuspicious
123.116.101.131,1,Categorization Unsuspicious
61.194.19.176,1,Categorization Unsuspicious
106.58.239.182,1,"Categorization
Dynamic IPs (71%)"
113.139.228.90,1,Categorization Unsuspicious
128.72.164.79,1,"Categorization
Dynamic IPs (71%)"
178.57.116.88,1,Categorization Unsuspicious
221.221.158.129,1,Categorization Unsuspicious
78.62.232.5,1,Categorization Unsuspicious
5.76.151.10,1,"Categorization
Dynamic IPs (86%)"
114.253.21.179,1,Categorization Unsuspicious
111.59.93.208,1,Categorization Unsuspicious
101.83.200.28,1,Categorization Unsuspicious
60.220.123.63,1,"Categorization
Dynamic IPs (71%)"
112.9.123.96,1,Categorization Unsuspicious
194.228.32.74,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
123.243.51.106,1,Categorization Unsuspicious
77.100.216.194,1,"Categorization
Dynamic IPs (71%)"
209.107.216.157,5.7,"Categorization
Bots (57%)"
60.220.122.42,1,"Categorization
Dynamic IPs (71%)"
1.54.30.130,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
120.210.181.190,1,Categorization Unsuspicious
100.12.213.157,1,Categorization Unsuspicious
183.214.162.143,1,Categorization Unsuspicious
77.222.104.195,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
86.134.77.94,1,Categorization Unsuspicious
46.50.132.24,1,Categorization Unsuspicious
119.181.72.86,1,"Categorization
Dynamic IPs (71%)"
101.98.171.113,1,Categorization Unsuspicious
165.0.2.109,1,Categorization Unsuspicious
116.75.183.135,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)
Bots (43%)"
186.155.19.173,1,"Categorization
Dynamic IPs (71%)"
119.117.228.253,1,"Categorization
Dynamic IPs (71%)"
122.245.66.235,1,Categorization Unsuspicious
103.96.18.26,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
79.130.24.225,1,"Categorization
Dynamic IPs (71%)"
47.247.140.238,1,Categorization Unsuspicious
220.166.231.34,1,"Categorization
Dynamic IPs (71%)"
36.107.17.220,1,Categorization Unsuspicious
117.248.37.137,5.7,"Categorization
Spam (57%)"
80.23.93.241,1,Categorization Unsuspicious
115.96.174.205,1,Categorization Unsuspicious
223.199.43.31,1,"Categorization
Dynamic IPs (71%)"
37.57.177.196,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
121.205.172.111,1,"Categorization
Dynamic IPs (71%)"
188.18.113.79,1.4,"Categorization
Spam (14%)
Dynamic IPs (86%)"
81.136.241.86,1,Categorization Unsuspicious
5.42.99.119,1,"Categorization
Dynamic IPs (71%)"
61.78.82.169,1,Categorization Unsuspicious
121.230.140.151,1,Categorization Unsuspicious
213.198.216.167,1,"Categorization
Dynamic IPs (86%)"
139.167.4.37,1,Categorization Unsuspicious
2.60.163.161,1,"Categorization
Dynamic IPs (71%)"
123.145.129.14,1,"Categorization
Dynamic IPs (71%)"
182.149.165.39,1,Categorization Unsuspicious
112.11.13.114,1,Categorization Unsuspicious
218.84.22.150,1,Categorization Unsuspicious
5.138.160.188,1,"Categorization
Dynamic IPs (86%)"
27.97.47.138,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
122.178.95.59,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
201.22.94.130,1,Categorization Unsuspicious
47.31.114.99,1,"Categorization
Dynamic IPs (71%)"
175.198.134.128,1,Categorization Unsuspicious
183.87.78.26,1,"Categorization
Dynamic IPs (86%)"
222.191.162.127,1,Categorization Unsuspicious
174.62.147.60,1,Categorization Unsuspicious
192.168.1.10,1,Categorization Unsuspicious
fe80::8b9:8517:4aba:cc6e,1,Categorization Unsuspicious
186.87.128.84,1,"Categorization
Dynamic IPs (71%)"
58.243.115.61,1,Categorization Unsuspicious
112.98.170.179,1,"Categorization
Dynamic IPs (71%)"
117.36.203.133,1,Categorization Unsuspicious
178.76.217.175,1,"Categorization
Dynamic IPs (86%)"
188.122.234.38,1,"Categorization
Dynamic IPs (71%)"
81.170.204.6,1,Categorization Unsuspicious
110.247.52.242,1,"Categorization
Dynamic IPs (71%)"
119.0.201.136,1,"Categorization
Dynamic IPs (71%)"
87.7.230.10,1,Categorization Unsuspicious
103.14.60.117,1,"Categorization
Dynamic IPs (86%)"
94.25.167.73,1,Categorization Unsuspicious
125.115.187.121,1,"Categorization
Dynamic IPs (71%)"
183.214.180.168,1,Categorization Unsuspicious
58.10.152.97,1,"Categorization
Dynamic IPs (86%)"
36.60.237.150,1,"Categorization
Dynamic IPs (86%)"
114.96.180.82,1,Categorization Unsuspicious
110.52.156.250,1,"Categorization
Dynamic IPs (71%)"
190.19.64.209,1,Categorization Unsuspicious
116.226.160.66,1,Categorization Unsuspicious
43.245.86.18,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
119.190.194.182,1,Categorization Unsuspicious
77.35.173.210,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
217.7.250.32,1,Categorization Unsuspicious
94.181.43.127,1,"Categorization
Dynamic IPs (71%)"
79.60.191.201,1,Categorization Unsuspicious
93.76.241.184,1,"Categorization
Dynamic IPs (86%)"
46.138.54.40,1,"Categorization
Dynamic IPs (86%)"
2.93.131.79,1,"Categorization
Dynamic IPs (71%)"
213.230.102.14,2.9,"Categorization
Spam (29%)"
42.92.183.106,1,Categorization Unsuspicious
115.203.166.105,1,Categorization Unsuspicious
31.171.194.156,5.7,"Categorization
Spam (57%)"
180.66.169.71,1,Categorization Unsuspicious
109.229.84.233,1,"Categorization
Dynamic IPs (86%)"
95.32.110.91,1,"Categorization
Dynamic IPs (86%)"
176.45.235.153,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
173.244.44.11,1,Categorization Unsuspicious
70.26.253.171,1,"Categorization
Dynamic IPs (71%)"
91.196.248.116,1,Categorization Unsuspicious
104.244.225.74,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
178.76.231.238,1,"Categorization
Dynamic IPs (71%)"
58.231.2.157,Unknown,Categorization Unsuspicious
2.132.137.194,1,"Categorization
Dynamic IPs (71%)"
183.18.207.63,1,Categorization Unsuspicious
182.170.136.72,1,Categorization Unsuspicious
157.37.151.77,1,"Categorization
Dynamic IPs (71%)"
176.63.22.115,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
58.107.180.201,1,"Categorization
Dynamic IPs (71%)"
188.43.36.23,1,"Categorization
Dynamic IPs (71%)"
103.38.15.243,4.3,"Categorization
Bots (43%)"
2001:0:4137:9e76:1420:22a7:ce0b:aff7,1,Categorization Unsuspicious
94.21.186.64,1,"Categorization
Dynamic IPs (71%)"
182.132.156.66,1,"Categorization
Dynamic IPs (71%)"
92.149.156.5,1,Categorization Unsuspicious
188.170.83.200,Unknown,Categorization Unsuspicious
178.252.192.158,1,Categorization Unsuspicious
31.173.242.46,1.4,"Categorization
Spam (14%)"
5.94.112.204,1,"Categorization
Dynamic IPs (71%)"
119.63.130.85,1.4,"Categorization
Spam (14%)"
213.104.210.66,1,Categorization Unsuspicious
119.63.130.84,1.4,"Categorization
Spam (14%)"
182.21.202.96,1,Categorization Unsuspicious
2001:0:9d38:90d7:24b1:1dd1:aa0a:2e50,1,Categorization Unsuspicious
2001:0:9d38:6abd:10cc:2680:3a06:d0fc,1,Categorization Unsuspicious
213.113.220.4,1,"Categorization
Dynamic IPs (71%)"
212.51.145.253,1,Categorization Unsuspicious
49.204.228.73,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
121.21.143.22,1,Categorization Unsuspicious
42.49.227.53,1,"Categorization
Dynamic IPs (71%)"
197.246.75.216,1,"Categorization
Dynamic IPs (71%)"
178.67.44.113,1,"Categorization
Dynamic IPs (71%)"
222.181.217.170,1,Categorization Unsuspicious
1.81.157.128,1,"Categorization
Dynamic IPs (86%)"
216.8.144.140,Unknown,Categorization Unsuspicious
115.163.191.32,1,Categorization Unsuspicious
217.15.203.236,1,Categorization Unsuspicious
173.178.83.154,1,"Categorization
Dynamic IPs (71%)"
195.112.116.14,1,"Categorization
Dynamic IPs (71%)"
81.161.124.187,1,"Categorization
Dynamic IPs (71%)"
139.206.2.224,1,Categorization Unsuspicious
37.193.248.53,1,"Categorization
Dynamic IPs (71%)"
87.12.255.201,1,Categorization Unsuspicious
106.85.149.28,1,Categorization Unsuspicious
86.146.250.144,1,Categorization Unsuspicious
217.128.41.169,1,"Categorization
Dynamic IPs (71%)"
178.187.255.9,1,"Categorization
Dynamic IPs (86%)"
188.18.249.145,1,"Categorization
Dynamic IPs (86%)"
103.217.166.101,5.7,"Categorization
Spam (57%)"
115.188.141.44,1,"Categorization
Dynamic IPs (71%)"
113.14.231.88,1,Categorization Unsuspicious
185.3.39.70,1,"Categorization
Dynamic IPs (71%)"
94.198.131.10,1,Categorization Unsuspicious
82.10.178.199,Unknown,Categorization Unsuspicious
183.31.101.134,1,Categorization Unsuspicious
122.158.213.18,1,"Categorization
Dynamic IPs (71%)"
218.56.78.142,1,"Categorization
Dynamic IPs (71%)"
85.242.59.111,1,"Categorization
Dynamic IPs (71%)"
112.201.13.102,1,"Categorization
Dynamic IPs (71%)"
113.122.228.6,1,Categorization Unsuspicious
128.75.202.148,1,"Categorization
Dynamic IPs (86%)"
122.42.30.38,1,Categorization Unsuspicious
95.53.153.240,1,"Categorization
Dynamic IPs (71%)"
36.5.168.77,1,Categorization Unsuspicious
14.207.11.189,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
190.215.243.213,1,"Categorization
Dynamic IPs (71%)"
93.95.77.192,1,Categorization Unsuspicious
1.20.254.13,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
113.139.101.135,1,Categorization Unsuspicious
179.104.172.20,1,"Categorization
Dynamic IPs (71%)"
94.180.6.85,1,"Categorization
Dynamic IPs (86%)"
206.231.121.102,1,"Categorization
Dynamic IPs (71%)"
204.13.243.29,1,Categorization Unsuspicious
77.244.102.245,1,"Categorization
Dynamic IPs (71%)"
177.237.187.248,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
66.222.144.142,1,"Categorization
Dynamic IPs (86%)"
111.196.210.124,1,"Categorization
Dynamic IPs (71%)"
80.80.200.176,1,"Categorization
Dynamic IPs (86%)"
46.83.172.170,1,"Categorization
Dynamic IPs (71%)"
115.204.3.173,1,Categorization Unsuspicious
126.218.154.251,1,"Categorization
Dynamic IPs (71%)"
95.37.133.132,1,"Categorization
Dynamic IPs (86%)"
213.172.152.6,1,"Categorization
Dynamic IPs (71%)"
91.122.175.37,1,Categorization Unsuspicious
87.132.30.143,1,Categorization Unsuspicious
183.96.34.225,1,Categorization Unsuspicious
123.118.199.66,1,Categorization Unsuspicious
79.140.114.254,1,Categorization Unsuspicious
121.109.82.103,1,"Categorization
Dynamic IPs (86%)"
182.142.103.228,1,Categorization Unsuspicious
213.230.102.14,2.9,"Categorization
Spam (29%)"
49.15.51.149,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
188.165.138.57,1,Categorization Unsuspicious
211.201.67.193,1,"Categorization
Dynamic IPs (71%)"
5.136.115.59,1,"Categorization
Dynamic IPs (86%)"
109.87.11.151,1,"Categorization
Dynamic IPs (71%)"
92.39.102.175,5.7,"Categorization
Spam (57%)"
86.31.198.71,1,Categorization Unsuspicious
108.41.17.252,1,Categorization Unsuspicious
178.7.170.115,1,Categorization Unsuspicious
14.156.98.13,1,"Categorization
Dynamic IPs (71%)"
203.221.157.89,1,"Categorization
Dynamic IPs (71%)"
213.124.212.52,1,"Categorization
Dynamic IPs (86%)"
113.134.203.9,1,Categorization Unsuspicious
223.181.21.41,1,"Categorization
Dynamic IPs (71%)"
81.17.159.1,1,"Categorization
Dynamic IPs (71%)"
188.255.62.150,1,"Categorization
Dynamic IPs (86%)"
79.107.33.35,1,"Categorization
Dynamic IPs (71%)"
172.90.101.185,1,"Categorization
Dynamic IPs (71%)"
186.210.228.40,1,"Categorization
Dynamic IPs (71%)"
91.140.135.27,1,Categorization Unsuspicious
91.246.115.25,5.7,"Categorization
Spam (57%)"
91.194.246.69,1,"Categorization
Dynamic IPs (71%)"
109.252.70.216,1,Categorization Unsuspicious
101.183.44.237,1,"Categorization
Dynamic IPs (86%)"
80.250.211.74,1,Categorization Unsuspicious
176.88.19.238,1,"Categorization
Dynamic IPs (71%)"
92.115.3.51,1,Categorization Unsuspicious
188.4.123.160,1,"Categorization
Dynamic IPs (86%)"
111.34.34.141,1,Categorization Unsuspicious
222.76.22.153,1,"Categorization
Dynamic IPs (86%)"
151.60.83.156,1,Categorization Unsuspicious
210.2.45.176,1,"Categorization
Dynamic IPs (71%)"
49.80.50.190,1,Categorization Unsuspicious
213.74.49.146,1,"Categorization
Dynamic IPs (71%)"
97.78.245.18,1,"Categorization
Dynamic IPs (71%)"
66.31.254.164,1,Categorization Unsuspicious
59.47.41.162,1,Categorization Unsuspicious
149.254.234.195,1,Categorization Unsuspicious
