src-ip,risk-factor,categories
115.202.138.113,1,Unsuspicious
111.252.111.114,1,Dynamic IPs
115.213.85.82,1,Unsuspicious
fe80::68d:38ff:fe10:47b8,1,Unsuspicious
175.44.225.179,1,Unsuspicious
2001:0:9d38:90d7:2099:852f:95cc:65e5,1,Unsuspicious
103.232.154.39,1,Dynamic IPs
220.119.47.57,1,Unsuspicious
2001:0:9d38:6abd:4fe:41b5:d68d:26a2,1,Unsuspicious
2001:0:4137:9e76:c15:3aae:9817:65d8,1,Unsuspicious
218.164.217.4,1,Dynamic IPs
61.78.192.112,1,Unsuspicious
124.82.4.57,1,Unsuspicious
193.142.112.145,1,Unsuspicious
107.242.112.129,1,Unsuspicious
75.158.19.40,1,Dynamic IPs
117.86.141.214,1,Dynamic IPs
109.201.133.145,1,Unsuspicious
216.10.216.45,1,Unsuspicious
220.134.248.232,1,Unsuspicious
203.163.249.202,5.7,Suspicious
114.38.9.33,1,Dynamic IPs
123.203.205.218,1,Unsuspicious
223.204.246.219,1,Dynamic IPs
124.51.63.39,1,Unsuspicious
42.243.63.27,1,Unsuspicious
36.239.108.88,5.7,Suspicious
105.140.104.177,1,Dynamic IPs
194.11.28.13,1,Unsuspicious
178.250.69.71,1,Unsuspicious
14.119.195.10,1,Unsuspicious
188.70.0.189,1.4,Suspicious
95.9.7.199,1,Unsuspicious
23.28.133.146,1,Dynamic IPs
112.14.74.141,1,Dynamic IPs
41.45.93.3,1,Dynamic IPs
1.174.140.85,1,Dynamic IPs
157.48.72.130,1,Unsuspicious
223.246.30.206,1,Dynamic IPs
49.144.161.174,1,Dynamic IPs
27.59.246.244,1,Dynamic IPs
123.203.151.60,1,Unsuspicious
109.233.208.13,1,Unsuspicious
59.115.78.243,1,Dynamic IPs
163.172.103.92,1,Unsuspicious
221.207.146.59,1,Dynamic IPs
106.51.154.26,5.7,Suspicious
5.12.193.254,1,Unsuspicious
196.192.183.14,1,Unsuspicious
49.148.91.23,1,Dynamic IPs
180.247.106.114,1,Dynamic IPs
117.199.186.162,5.7,Suspicious
103.253.169.77,4.3,Suspicious
110.23.166.98,1,Dynamic IPs
124.148.237.211,1,Unsuspicious
165.255.89.162,5.7,Suspicious
86.99.175.83,1,Dynamic IPs
188.127.141.24,1,Dynamic IPs
191.255.94.73,1,Dynamic IPs
45.124.193.143,5.7,Suspicious
14.136.170.215,1,Unsuspicious
173.239.215.31,1,Unsuspicious
103.231.162.69,10,Suspicious
49.207.56.116,5.7,Suspicious
68.41.60.58,1,Unsuspicious
121.157.101.100,1,Unsuspicious
117.26.22.212,1,Dynamic IPs
118.93.229.244,1,Dynamic IPs
41.189.66.147,1,Unsuspicious
192.140.153.147,1,Unsuspicious
27.121.100.53,1,Dynamic IPs
36.231.94.95,1,Dynamic IPs
158.255.138.209,1,Dynamic IPs
185.200.157.36,1,Dynamic IPs
125.78.117.170,1,Dynamic IPs
60.51.120.124,1,Unsuspicious
62.102.148.181,1,Unsuspicious
93.123.113.241,1,Unsuspicious
103.217.117.168,5.7,Suspicious
78.42.174.237,1,Suspicious
83.250.253.160,1,Dynamic IPs
191.189.23.226,1,Unsuspicious
83.228.49.169,1,Suspicious
120.86.141.181,1,Dynamic IPs
117.60.216.25,Unknown,Unsuspicious
96.58.159.174,1,Unsuspicious
115.224.235.242,1,Unsuspicious
fe80::b899:bf2e:2db5:38f5,1,Unsuspicious
fe80::1419:22a7:ce0b:c7a7,1,Unsuspicious
178.20.178.190,1,Unsuspicious
14.201.124.200,1,Unsuspicious
31.215.72.178,1,Dynamic IPs
59.153.120.72,1,Unsuspicious
122.232.158.82,1,Unsuspicious
115.87.36.17,1,Suspicious
60.241.133.218,1,Unsuspicious
116.226.144.98,1,Unsuspicious
182.149.188.124,1,Unsuspicious
2001:0:5ef5:79fb:10f3:4d0d:b8ee:9513,Unknown,Unsuspicious
123.111.27.62,1,Unsuspicious
115.202.138.113,1,Unsuspicious
111.252.111.114,1,Suspicious
115.213.85.82,1,Unsuspicious
fe80::68d:38ff:fe10:47b8,1,Unsuspicious
175.44.225.179,1,Unsuspicious
2001:0:9d38:90d7:2099:852f:95cc:65e5,1,Unsuspicious
103.232.154.39,1,Dynamic IPs
220.119.47.57,1,Unsuspicious
2001:0:9d38:6abd:4fe:41b5:d68d:26a2,1,Unsuspicious
2001:0:4137:9e76:c15:3aae:9817:65d8,1,Unsuspicious
218.164.217.4,1,Dynamic IPs
61.78.192.112,1,Unsuspicious
124.82.4.57,1,Unsuspicious
193.142.112.145,1,Unsuspicious
107.242.112.129,1,Unsuspicious
75.158.19.40,1,Dynamic IPs
117.86.141.214,1,Dynamic IPs
109.201.133.145,1,Unsuspicious
216.10.216.45,1,Unsuspicious
220.134.248.232,1,Unsuspicious
203.163.249.202,5.7,Suspicious
114.38.9.33,1,Suspicious
123.203.205.218,1,Unsuspicious
223.204.246.219,1,Dynamic IPs
124.51.63.39,1,Unsuspicious
42.243.63.27,1,Unsuspicious
36.239.108.88,5.7,Suspicious
105.140.104.177,1,Dynamic IPs
194.11.28.13,1,Unsuspicious
178.250.69.71,1,Unsuspicious
14.119.195.10,1,Unsuspicious
188.70.0.189,1.4,Suspicious
95.9.7.199,1,Unsuspicious
23.28.133.146,1,Dynamic IPs
112.14.74.141,1,Dynamic IPs
41.45.93.3,1,Dynamic IPs
1.174.140.85,1,Suspicious
157.48.72.130,1,Unsuspicious
223.246.30.206,1,Dynamic IPs
49.144.161.174,1,Suspicious
27.59.246.244,1,Suspicious
123.203.151.60,1,Unsuspicious
109.233.208.13,1,Unsuspicious
59.115.78.243,1,Dynamic IPs
163.172.103.92,1,Unsuspicious
221.207.146.59,1,Dynamic IPs
src-ip,risk-factor,Suspicious
